"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday"
"208","Sri Lanka","577/6d","135.5",4.24,"488","2","won","","v Bangladesh","Colombo (SSC)","25 Jun 2007","",577,2007-06-25,2007,25,6,176
"209","Australia","577","179.3",3.21,"-36","2","draw","","v India","Delhi","29 Oct 2008","",577,2008-10-29,2008,29,10,303
"210","England","576","193.4x5",3.56,"576","1","draw","","v Australia","The Oval","14 Aug 1899","",576,1899-08-14,1899,14,8,226
"211","West Indies","576","206.1",2.79,"264","2","draw","","v India","Kingston","28 Mar 1953","",576,1953-03-28,1953,28,3,87
"212","Australia","576","129.4",4.44,"282","2","won","","v England","Birmingham","5 Jul 2001","",576,2001-07-05,2001,5,7,186
"213","Australia","576/4d","132.5",4.33,"576","1","won","","v West Indies","Port of Spain","19 Apr 2003","",576,2003-04-19,2003,19,4,109
"214","New Zealand","576/6d","166.5",3.45,"412","2","won","","v Zimbabwe","Bulawayo","28 Jul 2016","",576,2016-07-28,2016,28,7,210
"215","Australia","575/8d","128.0x8",3.36,"575","1","won","","v India","Melbourne","6 Feb 1948","",575,1948-02-06,1948,6,2,37
"216","Australia","575","139.1",4.13,"208","2","won","","v Pakistan","Brisbane","5 Nov 1999","",575,1999-11-05,1999,5,11,309
"217","Australia","575/8d","155.2",3.7,"575","1","won","","v New Zealand","Adelaide","26 Nov 2004","",575,2004-11-26,2004,26,11,331
"218","England","575/9d","130.3",4.4,"575","1","draw","","v Sri Lanka","Lord's","12 Jun 2014","",575,2014-06-12,2014,12,6,163
"219","Pakistan","574/8d","124.6x8",3.45,"133","2","lost","","v Australia","Melbourne","29 Dec 1972","",574,1972-12-29,1972,29,12,364
"220","Australia","574/7d","170.5",3.36,"574","1","tied","","v India","Chennai","18 Sep 1986","",574,1986-09-18,1986,18,9,261
"221","England","574/9d","170.0",3.37,"231","2","won","","v South Africa","Durban","26 Dec 2009","",574,2009-12-26,2009,26,12,360
"222","Australia","573","214.2",2.67,"573","1","won","","v England","Adelaide","14 Jan 1898","",573,1898-01-14,1898,14,1,14
"223","West Indies","573","212.0",2.7,"-77","2","draw","","v Australia","Bridgetown","5 May 1965","",573,1965-05-05,1965,5,5,125
"224","South Africa","572/7","209.2",2.73,"362","3","draw","","v England","Durban","26 Dec 1999","",572,1999-12-26,1999,26,12,360
"225","India","572","154.3",3.7,"192","2","won","","v Australia","Chennai","22 Feb 2013","",572,2013-02-22,2013,22,2,53
"226","Australia","572/7d","152.3",3.75,"572","1","draw","","v India","Sydney","6 Jan 2015","",572,2015-01-06,2015,6,1,6
"227","England","571/8d","142.0",4.02,"368","2","draw","","v India","Manchester","25 Jul 1936","",571,1936-07-25,1936,25,7,207
"228","Pakistan","571/8d","210.0",2.71,"95","2","draw","","v New Zealand","Christchurch","15 Mar 2001","",571,2001-03-15,2001,15,3,74
"229","India","570/7d","184.5",3.08,"283","2","won","","v Zimbabwe","Nagpur","21 Feb 2002","",570,2002-02-21,2002,21,2,52
"230","England","570/7d","172.3",3.3,"377","3","draw","","v South Africa","Durban","26 Dec 2004","",570,2004-12-26,2004,26,12,361
"231","Australia","570/8d","140.0",4.07,"570","1","draw","","v New Zealand","Wellington","18 Mar 2005","",570,2005-03-18,2005,18,3,77
"232","Pakistan","570","167.5",3.39,"570","1","won","","v India","Bengaluru","24 Mar 2005","",570,2005-03-24,2005,24,3,83
"233","England","570/7d","122.3",4.65,"570","1","won","","v West Indies","Leeds","25 May 2007","",570,2007-05-25,2007,25,5,145
"234","Sri Lanka","570/4d","135.0",4.22,"570","1","draw","","v Bangladesh","Galle","8 Mar 2013","",570,2013-03-08,2013,8,3,67
"235","Australia","570/9d","158.0",3.6,"570","1","won","","v England","Adelaide","5 Dec 2013","",570,2013-12-05,2013,5,12,339
"236","Pakistan","570/6d","164.0",3.47,"570","1","won","","v Australia","Abu Dhabi","30 Oct 2014","",570,2014-10-30,2014,30,10,303
"237","Pakistan","569/9d","192.0",2.96,"82","2","draw","","v England","Hyderabad (Sind)","16 Mar 1973","",569,1973-03-16,1973,16,3,75
"238","West Indies","569","153.5",3.69,"221","2","won","","v Australia","Georgetown","23 Mar 1991","",569,1991-03-23,1991,23,3,82
"239","England","569/6d","147.0",3.87,"569","1","won","","v West Indies","Chester-le-Street","14 May 2009","",569,2009-05-14,2009,14,5,134
"240","South Africa","569","111.5",5.08,"631","3","won","","v Australia","Perth","30 Nov 2012","",569,2012-11-30,2012,30,11,335
"241","England","569/7d","163.4",3.47,"569","1","won","","v India","Southampton","27 Jul 2014","",569,2014-07-27,2014,27,7,208
"242","England","568","200.5",2.82,"568","1","draw","","v West Indies","Port of Spain","19 Jan 1968","",568,1968-01-19,1968,19,1,19
"243","England","568","121.4",4.66,"568","1","won","","v West Indies","Lord's","22 Jul 2004","",568,2004-07-22,2004,22,7,204
"244","Australia","568","133.3",4.25,"264","2","won","","v Pakistan","Sydney","2 Jan 2005","",568,2005-01-02,2005,2,1,2
"245","England","567/8d","174.4",3.24,"316","2","won","","v New Zealand","Nottingham","2 Jun 1994","",567,1994-06-02,1994,2,6,153
"246","Australia","566","168.0",3.36,"566","1","draw","","v England","Leeds","11 Jul 1930","",566,1930-07-11,1930,11,7,192
"247","India","566/8d","142.2",3.97,"566","1","draw","","v West Indies","Delhi","24 Jan 1979","",566,1979-01-24,1979,24,1,24
"248","India","566/6d","131.0",4.32,"220","2","draw","","v Sri Lanka","Chennai","17 Sep 1982","",566,1982-09-17,1982,17,9,260
"249","England","566/9d","134.0",4.22,"566","1","won","","v West Indies","Birmingham","29 Jul 2004","",566,2004-07-29,2004,29,7,211
"250","England","566/9d","165.2",3.42,"566","1","draw","","v West Indies","St John's","15 Feb 2009","",566,2009-02-15,2009,15,2,46
"251","India","566/8d","165.0",3.43,"373","2","won","","v New Zealand","Nagpur","20 Nov 2010","",566,2010-11-20,2010,20,11,324
"252","Pakistan","566/3d","170.5",3.31,"566","1","won","","v New Zealand","Abu Dhabi","9 Nov 2014","",566,2014-11-09,2014,9,11,313
"253","Australia","566/8d","149.0",3.79,"566","1","won","","v England","Lord's","16 Jul 2015","",566,2015-07-16,2015,16,7,197
"254","India","566/8d","161.5",3.49,"566","1","won","","v West Indies","North Sound","21 Jul 2016","",566,2016-07-21,2016,21,7,203
"255","Pakistan","565/9d","105.2x8",4.02,"565","1","draw","","v New Zealand","Karachi","30 Oct 1976","",565,1976-10-30,1976,30,10,304
"256","India","565","172.2",3.27,"35","2","draw","","v West Indies","Kolkata","26 Dec 1987","",565,1987-12-26,1987,26,12,360
"257","Australia","565/5d","138.0",4.09,"115","2","draw","","v South Africa","Brisbane","9 Nov 2012","",565,2012-11-09,2012,9,11,314
"258","Australia","564","149.7x8",2.82,"688","3","won","","v England","Melbourne","1 Jan 1937","",564,1937-01-01,1937,1,1,1
"259","West Indies","564/8","214.0",2.63,"275","3","draw","","v New Zealand","Bridgetown","23 Mar 1972","",564,1972-03-23,1972,23,3,83
"260","England","564","198.5",2.83,"43","2","draw","","v India","Nottingham","4 Jul 1996","",564,1996-07-04,1996,4,7,186
"261","West Indies","563/8d","239.4",2.34,"81","2","draw","","v England","Bridgetown","6 Jan 1960","",563,1960-01-06,1960,6,1,6
"262","Zimbabwe","563/9d","167.0",3.37,"347","3","draw","","v West Indies","Harare","27 Jul 2001","",563,2001-07-27,2001,27,7,208
"263","South Africa","563","143.0",3.93,"184","2","won","","v India","Bloemfontein","3 Nov 2001","",563,2001-11-03,2001,3,11,307
"264","New Zealand","563","151.2",3.72,"563","1","draw","","v Pakistan","Hamilton","19 Dec 2003","",563,2003-12-19,2003,19,12,353
"265","Australia","563","181.0",3.11,"37","2","draw","","v India","Adelaide","24 Jan 2008","",563,2008-01-24,2008,24,1,24
"266","England","562/7d","186.0",3.02,"562","1","won","","v New Zealand","Auckland","23 Feb 1963","",562,1963-02-23,1963,23,2,54
"267","Australia","562","154.2",3.64,"379","2","won","","v New Zealand","Wellington","12 Feb 2016","",562,2016-02-12,2016,12,2,43
"268","Pakistan","561","185.3",3.02,"213","2","won","","v New Zealand","Lahore","26 Oct 1955","",561,1955-10-26,1955,26,10,299
"269","South Africa","561","148.4",3.77,"561","1","won","","v West Indies","Johannesburg","12 Dec 2003","",561,2003-12-12,2003,12,12,346
"270","New Zealand","561","159.1",3.52,"561","1","draw","","v Sri Lanka","Napier","4 Apr 2005","",561,2005-04-04,2005,4,4,94
"271","England","560/8d","147.3",3.79,"560","1","draw","","v New Zealand","Christchurch","24 Mar 1933","",560,1933-03-24,1933,24,3,83
"272","India","560/6d","165.0",3.39,"560","1","won","","v England","Chennai","11 Feb 1993","",560,1993-02-11,1993,11,2,42
"273","England","559/9d","130.7x8",3.2,"559","1","draw","","v South Africa","Cape Town","31 Dec 1938","",559,1938-12-31,1938,31,12,365
"274","England","559/8d","203.0",2.75,"559","1","draw","","v India","Kanpur","15 Feb 1964","",559,1964-02-15,1964,15,2,46
"275","West Indies","559/6d","168.0",3.32,"404","2","won","","v Zimbabwe","Bulawayo","19 Jul 2001","",559,2001-07-19,2001,19,7,200
"276","West Indies","559/4d","151.0",3.7,"275","2","won","","v Bangladesh","Kingston","4 Jun 2004","",559,2004-06-04,2004,4,6,156
"277","Australia","559/9d","133.0",4.2,"559","1","draw","","v New Zealand","Perth","13 Nov 2015","",559,2015-11-13,2015,13,11,317
"278","Australia","558","147.0",3.79,"558","1","won","","v West Indies","Brisbane","16 Jan 1931","",558,1931-01-16,1931,16,1,16
"279","West Indies","558","174.4",3.19,"335","2","won","","v England","Nottingham","20 Jul 1950","",558,1950-07-20,1950,20,7,201
"280","England","558/6d","139.0",4.01,"401","2","won","","v Pakistan","Nottingham","1 Jul 1954","",558,1954-07-01,1954,1,7,182
"281","England","558","143.2x8",2.92,"200","2","draw","","v Australia","Melbourne","30 Dec 1965","",558,1965-12-30,1965,30,12,364
"282","Australia","558/8d","124.0",4.5,"558","1","draw","","v New Zealand","Hobart","22 Nov 2001","",558,2001-11-22,2001,22,11,326
"283","Australia","558","151.2",3.68,"192","2","won","","v India","Melbourne","26 Dec 2003","",558,2003-12-26,2003,26,12,360
"284","South Africa","558/6d","176.0",3.17,"558","1","won","","v India","Nagpur","6 Feb 2010","",558,2010-02-06,2010,6,2,37
"285","Pakistan","557/8d","152.0",3.66,"557","1","won","","v Bangladesh","Dhaka","6 May 2015","",557,2015-05-06,2015,6,5,126
"286","India","557/5d","169.0",3.29,"557","1","won","","v New Zealand","Indore","8 Oct 2016","",557,2016-10-08,2016,8,10,282
"287","West Indies","556","153.3",3.62,"234","2","won","","v England","Georgetown","17 Mar 1994","",556,1994-03-17,1994,17,3,76
"288","Australia","556/4d","139.2",3.99,"261","2","won","","v Bangladesh","Cairns","25 Jul 2003","",556,2003-07-25,2003,25,7,206
"289","Australia","556","127.0",4.37,"556","1","lost","","v India","Adelaide","12 Dec 2003","",556,2003-12-12,2003,12,12,346
"290","South Africa","556/4d","120.0",4.63,"417","2","won","","v West Indies","Durban","10 Jan 2008","",556,2008-01-10,2008,10,1,10
"291","Bangladesh","556","148.3",3.74,"29","2","lost","","v West Indies","Dhaka","13 Nov 2012","",556,2012-11-13,2012,13,11,318
"292","Australia","556/4d","130.2",4.26,"556","1","won","","v New Zealand","Brisbane","5 Nov 2015","",556,2015-11-05,2015,5,11,309
"293","Australia","555","189.3",2.92,"85","2","draw","","v Pakistan","Melbourne","26 Dec 1983","",555,1983-12-26,1983,26,12,360
"294","Pakistan","555/3","162.5",3.4,"76","2","draw","","v Sri Lanka","Faisalabad","16 Oct 1985","",555,1985-10-16,1985,16,10,289
"295","Sri Lanka","555/5d","103.3",5.36,"465","2","won","","v Bangladesh","Colombo (SSC)","6 Sep 2001","",555,2001-09-06,2001,6,9,249
"296","Sri Lanka","555/8d","169.0",3.28,"555","1","draw","","v England","Lord's","16 May 2002","",555,2002-05-16,2002,16,5,136
"297","Bangladesh","555/6","136.0",4.08,"259","3","draw","","v Pakistan","Khulna","28 Apr 2015","",555,2015-04-28,2015,28,4,118
"298","Australia","554","164.4",3.36,"394","3","won","","v South Africa","Melbourne","31 Dec 1931","",554,1931-12-31,1931,31,12,365
"299","England","554/8d","215.0",2.57,"554","1","won","","v South Africa","Lord's","21 Jun 1947","",554,1947-06-21,1947,21,6,172
"300","Australia","554","144.2",3.83,"554","1","won","","v South Africa","Sydney","2 Jan 2002","",554,2002-01-02,2002,2,1,2
"301","India","554","151.3",3.65,"275","2","won","","v Zimbabwe","Bulawayo","13 Sep 2005","",554,2005-09-13,2005,13,9,256
"302","India","553/8d","165.0",3.35,"553","1","draw","","v England","Kanpur","31 Jan 1985","",553,1985-01-31,1985,31,1,31
"303","New Zealand","553/7d","161.0",3.43,"374","2","won","","v Australia","Brisbane","8 Nov 1985","",553,1985-11-08,1985,8,11,312
"304","Pakistan","553","178.2",3.1,"178","2","draw","","v Zimbabwe","Sheikhupura","17 Oct 1996","",553,1996-10-17,1996,17,10,291
"305","England","553/5d","142.0",3.89,"553","1","draw","","v West Indies","Lord's","17 May 2007","",553,2007-05-17,2007,17,5,137
"306","New Zealand","553/7d","135.0",4.09,"553","1","won","","v Bangladesh","Hamilton","15 Feb 2010","",553,2010-02-15,2010,15,2,46
"307","Australia","552","110.5x8",3.74,"552","1","draw","","v New Zealand","Christchurch","18 Feb 1977","",552,1977-02-18,1977,18,2,49
"308","South Africa","552/5d","199.5",2.76,"552","1","draw","","v England","Manchester","2 Jul 1998","",552,1998-07-02,1998,2,7,183
"309","Australia","552/5d","140.2",3.93,"402","2","won","","v India","Sydney","2 Jan 2000","",552,2000-01-02,2000,2,1,2
"310","Australia","552/9d","139.2",3.96,"210","2","won","","v England","Adelaide","21 Nov 2002","",552,2002-11-21,2002,21,11,325
"311","South Africa","552/5d","140.3",3.92,"552","1","won","","v West Indies","Centurion","17 Dec 2014","",552,2014-12-17,2014,17,12,351
"312","Australia","551","311.0x4",2.65,"551","1","draw","","v England","The Oval","11 Aug 1884","",551,1884-08-11,1884,11,8,224
"313","England","551","175.0",3.14,"551","1","won","","v Australia","Sydney","13 Dec 1897","",551,1897-12-13,1897,13,12,347
"314","England","551","226.2",2.43,"226","3","draw","","v South Africa","Nottingham","7 Jun 1947","",551,1947-06-07,1947,7,6,158
"315","New Zealand","551/9d","204.5",2.68,"298","2","draw","","v England","Lord's","21 Jun 1973","",551,1973-06-21,1973,21,6,172
"316","Australia","551/6d","146.0",3.77,"551","1","won","","v England","Melbourne","26 Dec 2002","",551,2002-12-26,2002,26,12,360
"317","England","551/6d","143.0",3.85,"551","1","draw","","v Sri Lanka","Lord's","11 May 2006","",551,2006-05-11,2006,11,5,131
"318","England","551/6d","168.0",3.27,"551","1","lost","","v Australia","Adelaide","1 Dec 2006","",551,2006-12-01,2006,1,12,335
"319","Australia","551/4d","151.0",3.64,"551","1","won","","v Sri Lanka","Brisbane","8 Nov 2007","",551,2007-11-08,2007,8,11,312
"320","Pakistan","551/6d","147.0",3.74,"551","1","draw","","v Sri Lanka","Colombo (SSC)","30 Jun 2012","",551,2012-06-30,2012,30,6,182
"321","Australia","551/3d","135.0",4.08,"551","1","won","","v West Indies","Melbourne","26 Dec 2015","",551,2015-12-26,2015,26,12,360
"322","England","550","221.3",2.48,"133","2","draw","","v New Zealand","Christchurch","17 Mar 1951","",550,1951-03-17,1951,17,3,76
"323","England","550/4d","183.0",3,"550","1","won","","v India","Leeds","8 Jun 1967","",550,1967-06-08,1967,8,6,159
"324","West Indies","550","166.4",3.3,"93","2","draw","","v India","St John's","28 Apr 1983","",550,1983-04-28,1983,28,4,118
"325","Australia","550","107.2",5.12,"550","1","draw","","v South Africa","Adelaide","22 Nov 2012","",550,2012-11-22,2012,22,11,327
"326","Australia","549/7d","117.0x8",3.51,"549","1","won","","v South Africa","Port Elizabeth","3 Mar 1950","",549,1950-03-03,1950,3,3,62
"327","England","548","151.6x8",2.7,"548","1","won","","v Australia","Melbourne","13 Feb 1925","",548,1925-02-13,1925,13,2,44
"328","England","548/7d","156.0",3.51,"390","2","draw","","v New Zealand","Auckland","31 Mar 1933","",548,1933-03-31,1933,31,3,90
"329","Pakistan","548/5d","137.2",3.99,"373","2","won","","v New Zealand","Wellington","17 Feb 1994","",548,1994-02-17,1994,17,2,48
"330","West Indies","548/7d","166.0",3.3,"548","1","draw","","v New Zealand","St John's","27 Apr 1996","",548,1996-04-27,1996,27,4,118
"331","South Africa","548/9d","177.5",3.08,"252","2","won","","v West Indies","Bridgetown","21 Apr 2005","",548,2005-04-21,2005,21,4,111
"332","Sri Lanka","548/9d","186.5",2.93,"197","2","draw","","v England","Colombo (SSC)","9 Dec 2007","",548,2007-12-09,2007,9,12,343
"333","Australia","547","121.6x8",3.36,"283","2","won","","v West Indies","Sydney","3 Jan 1969","",547,1969-01-03,1969,3,1,3
"334","Sri Lanka","547/8d","170.0",3.21,"291","2","lost","","v Australia","Colombo (SSC)","17 Aug 1992","",547,1992-08-17,1992,17,8,230
"335","West Indies","546/6d","159.4",3.41,"546","1","draw","","v New Zealand","Auckland","15 Feb 1952","",546,1952-02-15,1952,15,2,46
"336","England","546/4d","151.0",3.61,"546","1","won","","v New Zealand","Leeds","8 Jul 1965","",546,1965-07-08,1965,8,7,189
"337","England","546/8d","189.0",2.88,"97","2","draw","","v Pakistan","Faisalabad","12 Mar 1984","",546,1984-03-12,1984,12,3,72
"338","India","546/9d","155.0",3.52,"546","1","draw","","v West Indies","Nagpur","1 Dec 1994","",546,1994-12-01,1994,1,12,335
"339","Pakistan","546/3d","114.5",4.75,"412","2","won","","v Bangladesh","Multan","29 Aug 2001","",546,2001-08-29,2001,29,8,241
"340","England","546/6d","158.5",3.43,"546","1","draw","","v West Indies","Port of Spain","6 Mar 2009","",546,2009-03-06,2009,6,3,65
"341","West Indies","546","181.1",3.01,"3","2","draw","","v South Africa","Basseterre","18 Jun 2010","",546,2010-06-18,2010,18,6,169
"342","England","545","225.4",2.41,"-55","2","draw","","v Pakistan","The Oval","22 Aug 1974","",545,1974-08-22,1974,22,8,234
"343","England","545","163.5",3.32,"383","2","won","","v Sri Lanka","Birmingham","30 May 2002","",545,2002-05-30,2002,30,5,150
"344","New Zealand","545/6d","152.0",3.58,"545","1","won","","v Bangladesh","Chittagong","26 Oct 2004","",545,2004-10-26,2004,26,10,300
"345","England","544/5d","146.0",3.72,"544","1","won","","v Pakistan","Birmingham","31 May 1962","",544,1962-05-31,1962,31,5,151
"346","Australia","544/6d","139.0",3.91,"544","1","won","","v New Zealand","Hobart","26 Nov 1993","",544,1993-11-26,1993,26,11,330
"347","Zimbabwe","544/4d","165.0",3.29,"544","1","won","","v Pakistan","Harare","31 Jan 1995","",544,1995-01-31,1995,31,1,31
"348","West Indies","544","178.4",3.04,"-2","2","draw","","v England","Port of Spain","6 Mar 2009","",544,2009-03-06,2009,6,3,65
"349","India","544/8d","133.0",4.09,"311","2","won","","v Bangladesh","Dhaka","24 Jan 2010","",544,2010-01-24,2010,24,1,24
"350","England","544","120.2",4.52,"477","3","won","","v India","Nottingham","29 Jul 2011","",544,2011-07-29,2011,29,7,210
"351","Australia","543/8d","154.2x8",2.64,"58","2","draw","","v England","Melbourne","11 Feb 1966","",543,1966-02-11,1966,11,2,42
